month,referrer,signups
2025-01-01,direct,23531
2025-01-01,team_invite,4478
2025-01-01,email,1695
2025-01-01,mobile_android,15196
2025-01-01,buffer,7540
2025-01-01,llm,1910
2025-01-01,organic_search,36486
2025-01-01,mobile_ios,12767
2025-01-01,paid_search,15493
2025-01-01,social,1485
2025-01-01,other,2006
2025-01-01,referral,415
2025-02-01,direct,29171
2025-02-01,mobile_ios,10417
2025-02-01,paid_search,14291
2025-02-01,llm,1577
2025-02-01,team_invite,4287
2025-02-01,buffer,6553
2025-02-01,mobile_android,12326
2025-02-01,organic_search,31121
2025-02-01,other,1591
2025-02-01,referral,370
2025-02-01,email,1412
2025-02-01,social,917
2025-03-01,mobile_ios,10260
2025-03-01,team_invite,4303
2025-03-01,paid_search,14089
2025-03-01,direct,22386
2025-03-01,email,1501
2025-03-01,buffer,7922
2025-03-01,llm,2083
2025-03-01,mobile_android,12112
2025-03-01,organic_search,35599
2025-03-01,social,983
2025-03-01,other,1776
2025-03-01,referral,443
2025-04-01,buffer,7553
2025-04-01,mobile_android,12831
2025-04-01,mobile_ios,11745
2025-04-01,organic_search,34919
2025-04-01,other,1587
2025-04-01,direct,20395
2025-04-01,llm,2639
2025-04-01,referral,429
2025-04-01,team_invite,3830
2025-04-01,email,2230
2025-04-01,paid_search,14057
2025-04-01,social,821
2025-05-01,mobile_android,12930
2025-05-01,team_invite,3753
2025-05-01,organic_search,36918
2025-05-01,direct,20633
2025-05-01,mobile_ios,11286
2025-05-01,email,2764
2025-05-01,paid_search,14395
2025-05-01,buffer,7485
2025-05-01,referral,867
2025-05-01,other,1524
2025-05-01,social,769
2025-05-01,llm,3025
2025-06-01,mobile_android,12917
2025-06-01,email,3135
2025-06-01,referral,420
2025-06-01,mobile_ios,11395
2025-06-01,team_invite,3793
2025-06-01,paid_search,14381
2025-06-01,buffer,7823
2025-06-01,social,722
2025-06-01,direct,21585
2025-06-01,other,1369
2025-06-01,llm,2957
2025-06-01,organic_search,33585
2025-07-01,organic_search,33439
2025-07-01,other,1513
2025-07-01,referral,271
2025-07-01,mobile_android,12946
2025-07-01,team_invite,3638
2025-07-01,buffer,8632
2025-07-01,llm,3080
2025-07-01,social,855
2025-07-01,mobile_ios,11122
2025-07-01,direct,22060
2025-07-01,email,2808
2025-07-01,paid_search,14468
2025-08-01,direct,19722
2025-08-01,email,2511
2025-08-01,other,1384
2025-08-01,referral,284
2025-08-01,organic_search,32521
2025-08-01,paid_search,14931
2025-08-01,team_invite,3562
2025-08-01,buffer,7631
2025-08-01,mobile_android,13362
2025-08-01,mobile_ios,11387
2025-08-01,social,718
2025-08-01,llm,2093
2025-09-01,direct,24405
2025-09-01,buffer,5527
2025-09-01,paid_search,14259
2025-09-01,team_invite,4413
2025-09-01,other,1546
2025-09-01,mobile_android,12520
2025-09-01,mobile_ios,10791
2025-09-01,llm,1632
2025-09-01,organic_search,32980
2025-09-01,social,940
2025-09-01,email,2313
2025-09-01,referral,282
2025-10-01,email,2166
2025-10-01,buffer,5429
2025-10-01,llm,2209
2025-10-01,organic_search,30638
2025-10-01,direct,24255
2025-10-01,mobile_ios,11449
2025-10-01,mobile_android,12901
2025-10-01,other,1522
2025-10-01,social,1042
2025-10-01,team_invite,4169
2025-10-01,paid_search,13948
2025-10-01,referral,246
2025-11-01,organic_search,26884
2025-11-01,mobile_android,12847
2025-11-01,referral,231
2025-11-01,llm,1728
2025-11-01,affiliate,1594
2025-11-01,social,793
2025-11-01,paid_search,14275
2025-11-01,direct,25942
2025-11-01,email,1887
2025-11-01,buffer,6255
2025-11-01,mobile_ios,11807
2025-11-01,team_invite,3309
2025-11-01,other,1328
2025-12-01,buffer,4215
2025-12-01,team_invite,2874
2025-12-01,organic_search,19619
2025-12-01,paid_search,13803
2025-12-01,social,624
2025-12-01,llm,1059
2025-12-01,referral,190
2025-12-01,affiliate,8165
2025-12-01,direct,19735
2025-12-01,email,1589
2025-12-01,mobile_android,12292
2025-12-01,mobile_ios,10996
2025-12-01,other,1280
