week,signups
2025-01-19,27856
2025-01-26,28870
2025-02-02,29702
2025-02-09,28090
2025-02-16,27914
2025-02-23,30099
2025-03-02,27328
2025-03-09,25888
2025-03-16,25740
2025-03-23,25509
2025-03-30,26130
2025-04-06,26943
2025-04-13,25502
2025-04-20,26291
2025-04-27,25947
2025-05-04,26462
2025-05-11,25881
2025-05-18,27692
2025-05-25,26866
2025-06-01,26913
2025-06-08,25887
2025-06-15,27817
2025-06-22,26604
2025-06-29,26985
2025-07-06,26149
2025-07-13,25056
2025-07-20,25343
2025-07-27,25422
2025-08-03,25211
2025-08-10,25260
2025-08-17,25929
2025-08-24,25172
2025-08-31,26593
2025-09-07,25284
2025-09-14,26592
2025-09-21,26315
2025-09-28,25042
2025-10-05,24619
2025-10-12,23976
2025-10-19,24413
2025-10-26,26233
2025-11-02,29151
2025-11-09,26946
2025-11-16,24787
2025-11-23,22759
2025-11-30,23447
2025-12-07,24182
2025-12-14,21695
2025-12-21,17899
2025-12-28,21721
2026-01-04,26720
